program,variant,workload,runs,mean_s,stddev_s,median_s,min_s,max_s
basicmath,c,runs=5,10,0.729813,0.010504,0.725525,0.717683,0.748236
bitcount,c,iter=5M,10,0.195618,0.005172,0.195999,0.187478,0.204017
bitcount,c2rust,iter=5M,10,0.225473,0.004316,0.224118,0.222602,0.237309
qsort_small,c,small_dat,10,0.012873,0.000319,0.012911,0.012347,0.013369
qsort_small,c2rust,small_dat,10,0.029557,0.000482,0.029534,0.028670,0.030449
qsort_small,hybrid,small_dat,10,0.034645,0.000420,0.034443,0.034321,0.035520
susan,c,smooth,10,0.009436,0.000165,0.009445,0.009156,0.009729
dijkstra,c,small_dat,10,0.012749,0.000156,0.012799,0.012420,0.012940
stringsearch,c,iter=100,10,0.032046,0.000192,0.032012,0.031685,0.032291
stringsearch,c2rust,iter=100,10,0.020786,0.000325,0.020771,0.020462,0.021563
stringsearch,hybrid,iter=100,10,0.021040,0.000385,0.020936,0.020532,0.021804
blowfish,c,enc_small,10,0.024961,0.000653,0.024859,0.024048,0.026067
sha,c,small_asc,10,0.014039,0.000254,0.014067,0.013443,0.014377
sha,c2rust,small_asc,10,0.040808,0.000331,0.040903,0.040153,0.041169
crc,c,50MB,10,1.965444,0.072293,1.931364,1.919493,2.108534
crc,c2rust,50MB,10,1.962683,0.020913,1.955829,1.936087,1.999785
crc,hybrid,50MB,10,1.949762,0.023703,1.943185,1.920807,1.988569
fft,c,256x4096,10,0.090238,0.015774,0.092419,0.061283,0.113489
