binary,input,size_bytes,run,wall_ns
pdfresurrect_c,01-assignment-bomblab.pdf,229787,0,125970189
pdfresurrect_c,01-assignment-bomblab.pdf,229787,1,122842187
pdfresurrect_c,01-assignment-bomblab.pdf,229787,2,124094741
pdfresurrect_c,01-assignment-bomblab.pdf,229787,3,118130126
pdfresurrect_c,01-assignment-bomblab.pdf,229787,4,117369760
pdfresurrect_c,01-assignment-bomblab.pdf,229787,5,126452995
pdfresurrect_c,01-assignment-bomblab.pdf,229787,6,116937756
pdfresurrect_c,01-assignment-bomblab.pdf,229787,7,102256252
pdfresurrect_c,01-assignment-bomblab.pdf,229787,8,101764925
pdfresurrect_c,01-assignment-bomblab.pdf,229787,9,102190141
pdfresurrect_c,01-assignment-bomblab.pdf,229787,10,102303873
pdfresurrect_c,01-assignment-bomblab.pdf,229787,11,102387389
pdfresurrect_c,01-assignment-bomblab.pdf,229787,12,102746534
pdfresurrect_c,01-assignment-bomblab.pdf,229787,13,98626232
pdfresurrect_c,01-assignment-bomblab.pdf,229787,14,101670265
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,0,121925491
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,1,127404283
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,2,121233450
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,3,117389215
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,4,112235303
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,5,114907153
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,6,129827137
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,7,126630819
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,8,129674426
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,9,129092961
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,10,128486182
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,11,127506513
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,12,127038773
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,13,128560358
pdfresurrect_hybrid,01-assignment-bomblab.pdf,229787,14,129541627
pdfresurrect_c,02-assignment-cachelab.pdf,315776,0,931401164
pdfresurrect_c,02-assignment-cachelab.pdf,315776,1,993094563
pdfresurrect_c,02-assignment-cachelab.pdf,315776,2,898387392
pdfresurrect_c,02-assignment-cachelab.pdf,315776,3,855991116
pdfresurrect_c,02-assignment-cachelab.pdf,315776,4,834393965
pdfresurrect_c,02-assignment-cachelab.pdf,315776,5,927568224
pdfresurrect_c,02-assignment-cachelab.pdf,315776,6,933459705
pdfresurrect_c,02-assignment-cachelab.pdf,315776,7,884931005
pdfresurrect_c,02-assignment-cachelab.pdf,315776,8,837389297
pdfresurrect_c,02-assignment-cachelab.pdf,315776,9,992197998
pdfresurrect_c,02-assignment-cachelab.pdf,315776,10,883817989
pdfresurrect_c,02-assignment-cachelab.pdf,315776,11,887578659
pdfresurrect_c,02-assignment-cachelab.pdf,315776,12,848625752
pdfresurrect_c,02-assignment-cachelab.pdf,315776,13,847798279
pdfresurrect_c,02-assignment-cachelab.pdf,315776,14,874509577
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,0,852861766
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,1,867266195
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,2,824717309
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,3,836326827
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,4,821652319
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,5,810252629
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,6,801606031
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,7,809910602
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,8,810401356
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,9,831164033
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,10,861035131
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,11,859545075
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,12,868745112
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,13,889505957
pdfresurrect_hybrid,02-assignment-cachelab.pdf,315776,14,892258634
pdfresurrect_c,machines-11-00677.pdf,6049935,0,1124134879
pdfresurrect_c,machines-11-00677.pdf,6049935,1,1054784830
pdfresurrect_c,machines-11-00677.pdf,6049935,2,1051208011
pdfresurrect_c,machines-11-00677.pdf,6049935,3,1081729573
pdfresurrect_c,machines-11-00677.pdf,6049935,4,1138230244
pdfresurrect_c,machines-11-00677.pdf,6049935,5,1125653603
pdfresurrect_c,machines-11-00677.pdf,6049935,6,1007111651
pdfresurrect_c,machines-11-00677.pdf,6049935,7,1101192485
pdfresurrect_c,machines-11-00677.pdf,6049935,8,1101813964
pdfresurrect_c,machines-11-00677.pdf,6049935,9,1153936871
pdfresurrect_c,machines-11-00677.pdf,6049935,10,1102800467
pdfresurrect_c,machines-11-00677.pdf,6049935,11,1082079992
pdfresurrect_c,machines-11-00677.pdf,6049935,12,1087491712
pdfresurrect_c,machines-11-00677.pdf,6049935,13,1027301965
pdfresurrect_c,machines-11-00677.pdf,6049935,14,1023558924
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,0,937207523
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,1,1023050720
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,2,1013921854
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,3,974411895
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,4,986652298
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,5,955332261
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,6,2241355981
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,7,936429709
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,8,1052022983
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,9,1001838149
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,10,1048640669
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,11,1152853761
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,12,1196976637
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,13,1121359192
pdfresurrect_hybrid,machines-11-00677.pdf,6049935,14,1026779715
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,0,8607521352
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,1,7602117745
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,2,7487121437
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,3,7971174677
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,4,9948225254
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,5,8492488164
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,6,7940217317
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,7,8059078772
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,8,9747703274
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,9,7775984122
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,10,8238828696
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,11,7903337274
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,12,9177178275
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,13,7732892619
pdfresurrect_c,978-3-031-37709-9.pdf,15422963,14,7637731403
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,0,7578175120
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,1,7529137363
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,2,7777045209
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,3,8822485664
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,4,7342271238
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,5,7703060970
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,6,7776405596
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,7,9045883427
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,8,7431716415
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,9,7596671712
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,10,7606687797
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,11,9236148558
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,12,7468306000
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,13,7704782514
pdfresurrect_hybrid,978-3-031-37709-9.pdf,15422963,14,8035349140
pdfresurrect_c,Analysis.pdf,20169587,0,1602702747
pdfresurrect_c,Analysis.pdf,20169587,1,1810226191
pdfresurrect_c,Analysis.pdf,20169587,2,1790480228
pdfresurrect_c,Analysis.pdf,20169587,3,1679138148
pdfresurrect_c,Analysis.pdf,20169587,4,1579802805
pdfresurrect_c,Analysis.pdf,20169587,5,1763207287
pdfresurrect_c,Analysis.pdf,20169587,6,1809138551
pdfresurrect_c,Analysis.pdf,20169587,7,1712623237
pdfresurrect_c,Analysis.pdf,20169587,8,1704704371
pdfresurrect_c,Analysis.pdf,20169587,9,1709504811
pdfresurrect_c,Analysis.pdf,20169587,10,1775528729
pdfresurrect_c,Analysis.pdf,20169587,11,1923068816
pdfresurrect_c,Analysis.pdf,20169587,12,1839818151
pdfresurrect_c,Analysis.pdf,20169587,13,1873400595
pdfresurrect_c,Analysis.pdf,20169587,14,3449604891
pdfresurrect_hybrid,Analysis.pdf,20169587,0,1836330427
pdfresurrect_hybrid,Analysis.pdf,20169587,1,1975479573
pdfresurrect_hybrid,Analysis.pdf,20169587,2,1803498085
pdfresurrect_hybrid,Analysis.pdf,20169587,3,1670302321
pdfresurrect_hybrid,Analysis.pdf,20169587,4,1685737645
pdfresurrect_hybrid,Analysis.pdf,20169587,5,1826070542
pdfresurrect_hybrid,Analysis.pdf,20169587,6,1845794614
pdfresurrect_hybrid,Analysis.pdf,20169587,7,1726330059
pdfresurrect_hybrid,Analysis.pdf,20169587,8,1732885801
pdfresurrect_hybrid,Analysis.pdf,20169587,9,1691898038
pdfresurrect_hybrid,Analysis.pdf,20169587,10,1905406806
pdfresurrect_hybrid,Analysis.pdf,20169587,11,1832157855
pdfresurrect_hybrid,Analysis.pdf,20169587,12,1743204680
pdfresurrect_hybrid,Analysis.pdf,20169587,13,1760813156
pdfresurrect_hybrid,Analysis.pdf,20169587,14,3345560367
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,0,69427170305
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,1,67671642206
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,2,66707729517
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,3,64593777743
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,4,61199326265
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,5,62071680759
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,6,64309475028
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,7,65526645984
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,8,63599346462
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,9,66045360925
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,10,61460185427
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,11,61589706809
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,12,65252093815
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,13,67638708539
pdfresurrect_c,Norman Welz - Tradingpsychologie-1.pdf,88744210,14,66908466033
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,0,67797880056
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,1,67892611310
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,2,64901391660
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,3,62381112569
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,4,67019318526
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,5,68601630922
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,6,65723543355
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,7,66730327542
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,8,67014273100
pdfresurrect_hybrid,Norman Welz - Tradingpsychologie-1.pdf,88744210,9,65934938396
